year,title,Team,A,D,F,L,P,Pos,Pts,W
2016/2017,Premier League 2016-2017,Chelsea,33,3,85,5,38,1,93,30
2016/2017,Premier League 2016-2017,Tottenham Hotspurs,26,8,86,4,38,2,86,26
2016/2017,Premier League 2016-2017,Manchester City,39,9,80,6,38,3,78,23
2016/2017,Premier League 2016-2017,Liverpool,42,10,78,6,38,4,76,22
2016/2017,Premier League 2016-2017,Arsenal,44,6,77,9,38,5,75,23
2016/2017,Premier League 2016-2017,Manchester United,29,15,54,5,38,6,69,18
2016/2017,Premier League 2016-2017,Everton,44,10,62,11,38,7,61,17
2016/2017,Premier League 2016-2017,Southampton,48,10,41,16,38,8,46,12
2016/2017,Premier League 2016-2017,Bournemouth,67,10,55,16,38,9,46,12
2016/2017,Premier League 2016-2017,West Bromwich Albion,51,9,43,17,38,10,45,12
2016/2017,Premier League 2016-2017,West Ham United,64,9,47,17,38,11,45,12
2016/2017,Premier League 2016-2017,Leicester City,63,8,48,18,38,12,44,12
2016/2017,Premier League 2016-2017,Stoke City,56,11,41,16,38,13,44,11
2016/2017,Premier League 2016-2017,Crystal Palace,63,5,50,21,38,14,41,12
2016/2017,Premier League 2016-2017,Swansea City,70,5,45,21,38,15,41,12
2016/2017,Premier League 2016-2017,Burnley,55,7,39,20,38,16,40,11
2016/2017,Premier League 2016-2017,Watford,68,7,40,20,38,17,40,11
2016/2017,Premier League 2016-2017,Hull City,80,7,37,22,38,18,34,9
2016/2017,Premier League 2016-2017,Middlesbrough,53,13,27,20,38,19,28,5
2016/2017,Premier League 2016-2017,Sunderland,69,6,29,26,38,20,24,6
2014/2015,Barclaycard Premier League 2014-2015,Chelsea,32,9,73,3,38,1,87,26
2014/2015,Barclaycard Premier League 2014-2015,Manchester City,38,7,83,7,38,2,79,24
2014/2015,Barclaycard Premier League 2014-2015,Arsenal,36,9,71,7,38,3,75,22
2014/2015,Barclaycard Premier League 2014-2015,Manchester United,37,10,62,8,38,4,70,20
2014/2015,Barclaycard Premier League 2014-2015,Tottenham Hotspurs,53,7,58,12,38,5,64,19
2014/2015,Barclaycard Premier League 2014-2015,Liverpool,48,8,52,12,38,6,62,18
2014/2015,Barclaycard Premier League 2014-2015,Southampton,33,6,54,14,38,7,60,18
2014/2015,Barclaycard Premier League 2014-2015,Swansea City,49,8,46,14,38,8,56,16
2014/2015,Barclaycard Premier League 2014-2015,Stoke City,45,9,48,14,38,9,54,15
